DEVICE,BATTERY LIFE,CHARGE TIME,BATTERY POWER,HAS SLEEP-AND-CHARGE USB PORTS,HAS A MAGSAFE POWER ADAPTER,BATTERY SIZE,HAS WIRELESS CHARGING,OPERATING POWER CONSUMPTION,HAS A BATTERY LEVEL INDICATOR,HAS A RECHARGEABLE BATTERY,HAS A REMOVABLE BATTERY,SUPPORTS FAST CHARGING
Razer Blade 17 (2022) 17.3 Inches QHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion 5i Pro 16 Inches WQXGA Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aero 15 OLED YD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 (2022) G733 17.3 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G15 (2022) G513 15.6 Inches WQHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SDD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ProArt StudioBook 16 OLED H7600ZM 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkBook 16p Gen 4 16 Inches WQXGQ Intel Core i5-13500H 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo Legion 5 Pro 16 Inches QHD AMD Ryzen 7 6800H 3.2GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 2TB SSD,14 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 6 14 Inches Intel Core i5-1135G7 2.4GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 17 9720 Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming F15 (2023) 15.6 Inches FHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus M16 (2022) GU603 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3060 Laptop / 8GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte AERO 16 YE4 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 15 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Pro 2-in-1 13 Inches Qualcomm Snapdragon X Plus (X1P-64-100) 2.4GHz / 16GB RAM / 512GB SSD,14 hours,Undefined,Undefined,No,No,48 Wh,,,,,,
Lenovo ThinkPad P16v Gen 1 16 Inches AMD Ryzen 7 Pro 7840HS 3.8GHz / Nvidia RTX A1000 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Dell Alienware M15 R4 15.6 Inches Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3080 8GB Laptop / 32GB RAM / 4TB SSD + 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus Duo 15 SE GX551 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Latitude 7330 Rugged Extreme FHD 13 Inches Intel Core i5-1145G7 2.6GHz / 32GB RAM / 2TB SSD,25 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Bravo 15 C7V (2024) 15.6 Inches AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,53.5 Wh,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i7-1260P 2.1GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Summit E16 Flip A12UDT-007 16 Inches QHD+ Intel Core i7-1260P 1.5GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M3 Max (16-core CPU / 40-core GPU) / 128GB RAM / 8TB SSD,18 hours,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Asus ROG Strix Scar 15 (2022) G533 15.6 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G15 GA503 AMD Ryzen 9 5900HS 3GHz / Nvidia GeForce RTX 3080 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus Zenbook Pro 15 Flip OLED UP6502ZA 15.6 Inches Intel Core i5-12500H 2.5GHz / 16GB RAM / 1TB SSD,12 hours,Undefined,Undefined,,No,96 Wh,,,,,,
Samsung Galaxy Book4 360 15.6 Inches Intel Core 7 150U 1.8GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus TUF Dash F15 (2022) 15.6 Inches FHD Intel Core i7-12650H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,No,No,76 Wh,,,,,,
Dell Alienware x15 R2 (2022) 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad T14 Gen 1 14 Inches Intel Core i7-10610U 1.8GHz / Nvidia GeForce MX330 / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,50 Wh,,,,,,
Acer Predator Helios 18 PH18-71-76B3 18 Inches Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A17 (2023) 17.3 Inches AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
MSI GE76 Raider 12UGS 443 17.3 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware m15 R7 (2022) 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Power G9 15.6 Inches Intel Core i7-12700H 2.3GHz / Nvidia RTX A1000 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Victus 16-s0097nr 16.1 Inches AMD Ryzen 7 7840HS 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,8 hours,Undefined,Undefined,Yes,No,83 Wh,,,,,,
Lenovo ThinkPad X1 Nano Gen 2 13 Inches Intel Core i7-1280P 1.8GHz / 32GB RAM / 1TB SSD,14 hours,Undefined,Undefined,No,No,Undefined,,,,,,
HP Omen 17-cm2000np 17 Inches Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo Legion 5 15ARP8 15.6 Inches AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,60 Wh,,,,,,
HP Victus 16-s0057AX 16 Inches AMD Ryzen 5 7640HS 4.3GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,9 hours,1 hours,Undefined,Yes,No,83 Wh,,,,,,
HP Omen 17-ck1004np 17 Inches QHD Intel Core i7-12800HX 1.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Nano Gen 2 13 Inches Intel Core i7-1260P 2.1GHz / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS66 Stealth 15.6 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M3 Pro / 36GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Acer Predator Triton 16 (2023) Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 G733 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell G15 5530 (2023) 15.6 Inches FHD Intel Core i9-13900HX 2.2Ghz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,,,Undefined,,,,,,
Apple MacBook Pro (2023) 16 Inches Apple M2 Pro 10-core / 32GB RAM / 8TB SSD,22 hours,Undefined,Undefined,Yes,Yes,99.6 Wh,,,,,,
Casper Excalibur G911 16 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Katana A17 AI B8VG (2024) 17.3 Inches AMD Ryzen 9 8945HS 4GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,53.5 Wh,,,,,,
Gigabyte Aorus 17G YC 17.3 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Helios Neo 16 (2023) Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G16 (2024) 16 Inches Intel Core i7-13650HX 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 5 14 Inches Intel Core i5-10210U 1.6GHz / 16GB RAM / 512GB SSD,19.3 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Fury G8 15.6 Inches Intel Core i7-11850H 2.6GHz / Nvidia RTX A2000 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS66 Stealth 15.6 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Helios 16 (2023) Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,4 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Laptop 7 13.8 Inches Qualcomm Snapdragon X Elite (X1E-80-100) 3.4GHz / 64GB RAM / 1TB SSD,20 hours,Undefined,Undefined,No,No,Undefined,,,,,,
HP Victus 16-S0015NT 16.1 Inches AMD Ryzen 7 7840HS 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,7 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 15 9520 Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i7-1270P 2.2GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Katana 15 B13VFK 15.6 Inches FHD Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus TUF Gaming F15 (2023) 15.6 Inches FHD Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Triton 500 SE 16 Inches (2022) Intel Core i7-11800H 2.4GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell G16 7630 (2023) 16 Inches QHD Plus Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS66 Stealth 15.6 Inches Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X17 R1 Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell G15 5520 15.6 Inches FHD Intel Core i7-12700H 2.3Ghz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ZenBook S 14 (UX5406) 14 Inches Intel Core Ultra 7 258V 2.2GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,72 Wh,,,,,,
Dell G16 7630 (2023) 16 Inches QHD Plus Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
HP Spectre x360 2-in-1 14-eu0098nr 14 Inches Intel Core Ultra 7 155H 1.4GHz / 16GB RAM / 2TB SSD,13 hours,Undefined,Undefined,No,No,68 Wh,,,,,,
Lenovo Legion 5i Pro 16 Inches WQXGA Intel Core i5-12500H 2.5GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X15 R1 Intel Core i9-11900H 2.5GHz / Nvidia GeForce RTX 3080 8GB Laptop / 32GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Helios 16 (2023) Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,4 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A16 Advantage Edition (2023) 16 Inches FHD Plus AMD Ryzen 7 7735HS 3.2GHz / AMD Radeon RX 7600S / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aero 15 OLED YD Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 512GB SSD + 1TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus VivoBook S 15 (S5507) 15.6 Inches Qualcomm Snapdragon X Elite (X1E-78-100) 3.4GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,70 Wh,,,,,,
Asus TUF Gaming F15 (2023) 15.6 Inches FHD Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion Pro 5 (2023) 16 Inches AMD Ryzen 7 7745HX 3.6GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Asus ROG Zephyrus Duo 15 SE GX551 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M2 Pro 12-core / 32GB RAM / 8TB SSD,18 hours,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Lenovo LOQ 16IRH8 16 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Lenovo ThinkPad X1 Yoga Gen 5 14 Inches Intel Core i7-10610U 1.8GHz / 16GB RAM / 1TB SSD,19.3 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i7-1265U 1.8GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i5-1240P 1.2GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Thin A15 B7V (2024) 15.6 Inches AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,52 Wh,,,,,,
HP ZBook Firefly G10 A 14 Inches AMD Ryzen 7 Pro 7840HS 3.8GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,51 Wh,,,,,,
Asus ROG Zephyrus M16 (2022) GU603 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3050 Ti Laptop / 8GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Creator Z16 A12UET 031US 16 Inches QHD+ Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Cyborg 15 A13VE 15.6 Inches FHD Intel Core i7-13650HX 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Yoga 7 2-in-1 Gen 9 14 Inches AMD Ryzen 7 8840HS 3.3GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,71 Wh,,,,,,
Lenovo ThinkPad X1 Nano Gen 2 13 Inches Intel Core i7-1270P 2.2GHz / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Strix G17 (2022) G713 17.3 Inches WQHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 17 (2022) 17.3 Inches QHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Nano Gen 2 13 Inches Intel Core i5-1240P 1.2GHz / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Samsung Galaxy Book3 Pro 360 16 Inches Intel Core i7-1360P 2.2GHz / 32GB RAM / 1TB SSD,19 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad P53 15.6 Inches UHD Intel Core i9-9880H 2.3GHz / 32GB RAM / 1TB SSD,16.5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Firefly G10 14 Inches Intel Core i7-1355U 1.7GHz / Nvidia RTX A500 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,51 Wh,,,,,,
Gigabyte Aero 15 OLED XD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP66 Leopard 15.6 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2021) 16.2 Inches Apple M1 Max / 32GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,Yes,100 Wh,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i5-1250P 1.7GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware x14 (2022) 14 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 G733 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus S17 GX703HM 17.3 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 16 (2023) AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,10 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Laptop Studio 2 14.4 Inches Intel Core i7-13700H 2.4GHz / 16GB RAM / 512GB SSD,19 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP76 Vector 12UH-297 17.3 Inches FHD Intel Core i7-12700H 1.7GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS66 Stealth 15.6 Inches Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
XPG Xenia 15 KC Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,7 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkBook Plus Gen 3 17 Inches Intel Core i7-12700H 2.3GHz / 32GB RAM / 1TB SSD,11 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 17 Inches (2020) Intel Core i7-10875H 2.3GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G15 (2022) G513 15.6 Inches WQHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Durabook Z14I 14 Inches Intel Core i5-1135G7 3GHz / 8GB RAM / 256GB SSD,Undefined,Undefined,6900 mAh,No,No,Undefined,,,,,,
Asus Zenbook Duo (2024) 14 Inches Intel Core Ultra 7 155H 1.4GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,75 Wh,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i5-1245U 1.6GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Zephyrus G15 GA503 AMD Ryzen 9 5900HS 3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
XMG Apex 15 (2023) 15.6 Inches AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,62 Wh,,,,,,
Dell G16 7620 16 Inches QHD Plus Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Strix G15 G513 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Lenovo ThinkPad P53 15.6 Inches UHD Intel Core i7-9850H 2.6GHz / 32GB RAM / 512GB SSD,16.5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X14 R2 (2023) 14 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i7-1255U 1.7GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Apple MacBook Pro (2023) 16 Inches Apple M3 Pro / 36GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
MSI Prestige 16 A12UD-219XES 16 Inches QHD Plus Intel Core i7-1260P 2.1GHz / Nvidia GeForce RTX 3050 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Acer Nitro 17 AN17-51-71ER 17.3 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GE76 Raider 12UGS 442 17.3 Inches QHD Intel Core i9-12900HK 2.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 2TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Omen 16-b1002np 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD + 1TB SSD,7 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware X15 R1 Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
